id_can_bo;ten_can_bo;dia_chi;nam_sinh;email;so_dien_thoai;so_giay_to_tuy_than;ten_dang_nhap;mat_khau;trang_thai;client_id;client_secret;username_kyso;password_kyso;user_login
1;despite selfishly;entire not how;2024-10-07;Misty78@yahoo.com;concrete predispose;indeed finally so;longingly till blindly;until rooster truly;1372;rich giddy bland;catalogue;hopelessly;char instantly defiantly;against nursery
2;blindly damp;e-reader along frosty;2024-10-07;Tina.Schroeder52@gmail.com;zowie disloyal whenever;what hm;feature act;pester;7036;mmm furthermore;across nibble;pedestrianize;orient limit which;where damaged
3;cater;towards proselytize evil;2024-10-07;Roma_Witting-Kovacek@hotmail.com;adventurously plus reproachfully;since;yearningly spry;ill frightening;18157;crunch;continually worriedly placebo;prey bud dearly;seriously;recklessly yet counterpoint
4;brightly;beyond lest mmm;2024-10-07;Elmer.Kuhic98@hotmail.com;but or;minus midst;latency um;great;32031;flower concerning methodology;doll position wherever;adventurously;contingency pfft;defiant afore perfectly
5;tattler till gently;before;2024-10-07;Rowan_Fritsch@gmail.com;lest spur overconfidently;after;than;fox detail hyacinth;8887;amputate reconsideration freely;icy loosely lark;helpfully counteract;researches deny;shorts eek
6;times;excluding tensely tire;2024-10-07;Rosalee90@hotmail.com;apple voluntarily this;rationale really drat;pub lovingly;enchanted what;5385;unlike wiggly;how;hold geez what;where huzzah whereas;meh grin
7;infantilise maim;yowza past;2024-10-07;Giovanny10@gmail.com;ouch subtle;greedy fooey;waffle fixed content;than oof mastoid;13205;because seethe tile;yawl aw hard;draft;gadzooks;obstruct drowse enormous
8;unless deliberately ship;whoever blah midst;2024-10-08;Thora.Langosh@gmail.com;since;because remote although;beneath complement yahoo;corkscrew quaintly;23998;yuck weak;pasture common;notable;beyond even through;kindly festival starve
9;furthermore bucket;for amidst;2024-10-07;Dion.Johns@gmail.com;aha although founder;meh rebound animated;phooey experienced misapply;deputise ward so;13266;hm before well-groomed;since;klap drat swiftly;badly generally;on
10;happy-go-lucky gregarious;overspend lest;2024-10-07;Kaleb.Swift34@yahoo.com;now huzzah;far-off oof stall;blah;oof;19768;lazily where;statue;warmly statute never;regard;pamper viciously
